Plot,Spcode,Latin,Quadrat,gx,gy,TreeID,Tag,StemID,Census,DBH,HOM,Date,Codes,Stem,Status
SCBI,nysy,Nyssa sylvatica,1911,365.5,213.3,28124,190544,1,1,142.8,1.3,12/18/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,1912,366.5,221,28132,190555,1,1,292.8,1.3,12/18/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,1913,365,258.5,28153,190582,1,1,272.9,1.3,12/18/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,1913,364.9,257.2,28156,190585,1,1,123.7,1.3,12/18/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,1914,370.4,260.9,28159,190589,1,1,77.3,1.3,12/18/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,1914,367,263.5,28160,190590,1,1,42.3,1.3,12/18/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,1914,361.5,278.9,28393,190901,1,1,50.8,1.3,12/18/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,1915,379,286.6,28357,190817,1,1,37.5,1.3,12/18/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,1915,364.9,282.9,28400,190908,1,1,195.4,1.3,12/18/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,1915,365.8,281.1,28401,190909,1,1,58.2,1.3,12/18/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,1915,364.9,285.1,28402,190910,1,1,128.4,1.3,12/18/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,1915,364.2,296.3,28411,190920,1,1,85.9,1.3,12/18/2008,B,main,alive
SCBI,nysy,Nyssa sylvatica,1915,365.8,296.5,28412,190921,1,1,60.1,1.3,12/18/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,1916,372.4,309.4,28383,190844,1,1,541.5,1.3,12/18/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,1916,371.7,307.7,28385,190846,1,1,159,1.3,12/18/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,1916,363,305.2,28415,190924,1,1,224.9,1.3,12/18/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,1916,370,304.6,28418,190927,1,1,105.3,1.3,12/18/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,1918,380,344,28442,192018,1,1,77.9,1.3,12/31/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,1918,379.7,344.2,28443,192019,1,1,36.6,1.3,12/31/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,1918,380,344.7,28444,192020,1,1,74.1,1.3,12/31/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,1918,378.6,348.9,28445,192021,1,1,77.3,1.3,12/31/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,1918,380,350.6,28446,192022,1,1,109,1.3,12/31/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,1918,374.3,346.2,28448,192024,1,1,164.8,1.3,12/31/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,1918,379.5,354.8,28456,192032,1,1,74.7,1.3,12/31/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,1919,362.9,366,28647,192230,1,1,161.3,1.3,12/31/2008,M,main,alive
SCBI,nysy,Nyssa sylvatica,1919,362.9,366,28647,192230,2,1,71.2,1.3,12/31/2008,S,secondary,alive
SCBI,nysy,Nyssa sylvatica,1919,367.2,380,28658,192241,1,1,43,1.3,12/31/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,1921,361.6,408.4,28681,192264,1,1,23.1,1.3,12/31/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,1921,361,408.5,28682,192265,1,1,67.9,1.3,12/31/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,1922,378.8,435.9,28530,192109,1,1,66,1.3,12/31/2008,C,main,alive
SCBI,nysy,Nyssa sylvatica,1922,369.4,436.8,28537,192116,1,1,161.6,1.3,12/31/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,1922,367.3,438.7,28539,192118,1,1,284,1.3,12/31/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,1922,365.4,436.9,28540,192120,1,1,304,1.3,12/31/2008,B,main,alive
SCBI,nysy,Nyssa sylvatica,1922,367.4,421.4,28710,192293,1,1,120.8,1.3,12/31/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,1922,360.8,423.7,28711,192294,1,1,80.6,1.3,12/31/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,2011,397.4,201,30063,201023,1,1,163.6,1.3,12/17/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,2012,389.5,232.1,30231,201236,1,1,92.4,1.3,12/17/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,2013,381.3,250.8,30245,201250,1,1,270.1,1.3,12/17/2008,"D,I",main,dead
SCBI,nysy,Nyssa sylvatica,2014,395.2,272.9,30299,201308,1,1,24.8,1.3,12/17/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,2014,400,269.9,30304,201313,1,1,124.5,1.3,12/17/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,2015,389.6,289.4,30352,201407,1,1,80.9,1.3,12/17/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,2015,385.1,297.9,30359,201414,1,1,51.7,1.3,12/17/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,2016,399.9,301.4,30327,201336,1,1,57.6,1.3,12/17/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,2016,399.3,300.6,30328,201337,1,1,28.2,1.3,12/17/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,2017,397.8,323.9,30388,202003,1,1,100.4,1.3,11/12/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,2017,394.6,323.7,30390,202005,1,1,67,1.3,11/14/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,2017,390.1,327,30588,202208,1,1,78,1.3,11/30/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,2017,392.3,332.3,30597,202218,1,1,51,1.3,12/10/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,2018,398.8,341.3,30398,202013,1,1,87,1.3,12/17/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,2018,392.8,345.3,30405,202020,1,1,56.8,1.3,12/17/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,2018,394.1,348.3,30406,202021,1,1,76.8,1.3,12/17/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,2018,394.6,357.7,30415,202030,1,1,105,1.3,12/17/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,2018,392,360,30422,202037,1,1,59.2,1.3,12/17/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,2018,381.1,342.9,30605,202226,1,1,122.7,1.3,12/17/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,2018,385.6,343.2,30607,202228,1,1,43.7,1.3,12/17/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,2018,389.8,343.6,30610,202231,1,1,80.2,1.3,12/17/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,2018,387.4,345.2,30611,202232,1,1,107.5,1.3,12/17/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,2018,386.7,346.7,30613,202234,1,1,59.8,1.3,12/17/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,2018,386.6,345.3,30614,202237,1,1,23.4,1.3,12/17/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,2018,380.9,349.9,30617,202240,1,1,57.2,1.3,12/17/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,2018,383.7,349.5,30618,202241,1,1,48.3,1.3,12/17/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,2018,388.3,350.1,30620,202243,1,1,51.2,1.3,12/17/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,2018,386.2,352.4,30622,202245,1,1,21.6,1.3,12/17/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,2018,385.7,353.5,30623,202246,1,1,67.8,1.3,12/17/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,2018,383.4,352.4,30624,202247,1,1,153.3,1.5,12/17/2008,"A,M",main,alive
SCBI,nysy,Nyssa sylvatica,2018,383.4,352.4,30624,202247,2,1,54.3,1.3,12/17/2008,S,secondary,alive
SCBI,nysy,Nyssa sylvatica,2019,392.1,362.2,30423,202038,1,1,129.8,1.3,12/17/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,2019,392.4,364.8,30424,202039,1,1,130.4,1.3,12/17/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,2019,393.3,373.7,30434,202049,1,1,29.4,1.3,12/17/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,2019,380.4,364.7,30634,202258,1,1,83,1.3,12/17/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,2019,385.7,361.6,30638,202262,1,1,67.1,1.3,12/17/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,2019,389.4,363,30641,202266,1,1,100.6,1.3,12/17/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,2019,390,370.9,30642,202267,1,1,56,1.3,12/17/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,2019,386.6,373.3,30648,202273,1,1,64.5,1.3,12/17/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,2020,399.2,392.6,30453,202068,1,1,91.3,1.3,12/17/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,2020,395.7,393.1,30455,202070,1,1,135.9,1.3,12/17/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,2020,396.5,399.1,30678,202305,1,1,95.4,1.3,12/17/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,2021,399.9,400.1,30458,202073,1,1,29.7,1.3,12/17/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,2021,399.9,402,30459,202074,1,1,34,1.3,12/17/2008,M,main,alive
SCBI,nysy,Nyssa sylvatica,2021,399.9,402,30459,202074,2,1,31.1,1.3,12/17/2008,S,secondary,alive
SCBI,nysy,Nyssa sylvatica,2021,395.6,403.1,30463,202078,1,1,84.1,1.3,12/17/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,2021,396,408.6,30471,202086,1,1,50.1,1.3,12/17/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,2022,395.4,440,30482,202097,1,1,154,1.3,12/19/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,2022,399.8,425.8,30490,202105,1,1,59.2,1.3,12/19/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,2022,382.4,435.9,30499,202114,1,1,54.4,1.3,12/19/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,2023,390.2,452.6,30719,202346,1,1,55.9,1.3,12/19/2008,,main,alive
SCBI,nysy,Nyssa sylvatica,2023,386.4,453.3,30720,202347,1,1,67.9,1.3,12/19/2008,,main,alive
SCBI,pato,Paulownia tomentosa,815,158.8,286.4,9645,80570,1,1,462.2,1.3,11/4/2008,I,main,alive
SCBI,pato,Paulownia tomentosa,914,175.1,269,10838,90593,1,1,362.6,1.3,11/5/2008,,main,alive
SCBI,pato,Paulownia tomentosa,914,171.7,276.9,10842,90597,1,1,531.4,1.3,11/5/2008,,main,alive
SCBI,pipu,Pinus pungens,1531,286.2,606.8,22402,152686,1,1,416.3,1.3,10/16/2008,,main,alive
SCBI,pist,Pinus strobus,732,124.2,633,9096,72458,1,1,279.1,1.3,7/24/2008,,main,alive
SCBI,pist,Pinus strobus,1022,193.3,437.5,13194,102257,1,1,146.1,1.3,6/30/2008,,main,alive
SCBI,pist,Pinus strobus,1023,191.4,442.1,13207,102270,1,1,99.3,1.3,6/30/2008,L,main,alive
SCBI,pist,Pinus strobus,1023,193.8,440.7,13209,102273,1,1,219.2,1.3,6/30/2008,M,main,alive
SCBI,pist,Pinus strobus,1023,193.8,440.7,13209,102273,2,1,53.5,1.3,6/30/2008,"S,lost",secondary,lost_stem
SCBI,pist,Pinus strobus,1023,194.7,451.8,13215,102279,1,1,331,1.3,6/30/2008,,main,alive
SCBI,pist,Pinus strobus,1023,191,456.3,13220,102284,1,1,323,1.3,6/30/2008,,main,alive
SCBI,pist,Pinus strobus,1120,213.9,382.5,14862,112136,1,1,262.2,1.3,11/14/2008,,main,alive
SCBI,pist,Pinus strobus,1120,209.9,384.4,14864,112138,1,1,279.7,1.3,11/14/2008,,main,alive
SCBI,pist,Pinus strobus,1120,218.5,389.1,14871,112145,1,1,239.4,1.3,11/14/2008,,main,alive
SCBI,pist,Pinus strobus,1120,215.1,394.6,14874,112148,1,1,147.1,1.3,11/14/2008,,main,alive
SCBI,pist,Pinus strobus,1121,204.4,401.8,14894,112170,1,1,324.7,1.3,11/14/2008,,main,alive
SCBI,pist,Pinus strobus,1121,219.1,406.4,14901,112177,1,1,293.8,1.3,11/14/2008,,main,alive
SCBI,pist,Pinus strobus,1121,212.8,408.1,14902,112179,1,1,102.1,1.3,11/14/2008,,main,alive
SCBI,pist,Pinus strobus,1121,210.1,408.3,14903,112180,1,1,188.6,1.3,11/14/2008,,main,alive
SCBI,pist,Pinus strobus,1121,209.7,409.2,14910,112187,1,1,92.7,1.3,11/14/2008,Z,main,alive
SCBI,pist,Pinus strobus,1121,212.4,412.7,14912,112189,1,1,101.9,1.3,11/14/2008,,main,alive
SCBI,pist,Pinus strobus,1121,201.8,415.6,14918,112196,1,1,212.4,1.3,11/14/2008,,main,alive
SCBI,pist,Pinus strobus,1121,209.6,414.9,14919,112198,1,1,178.2,1.3,11/14/2008,,main,alive
SCBI,pist,Pinus strobus,1121,216.7,417.2,14923,112202,1,1,75.2,1.3,11/14/2008,,main,alive
SCBI,pist,Pinus strobus,1121,214.6,417.3,14924,112203,1,1,149.7,1.3,11/14/2008,,main,alive
SCBI,pist,Pinus strobus,1121,214.8,417.4,14925,112204,1,1,130.8,1.3,11/14/2008,,main,alive
SCBI,pist,Pinus strobus,1121,214.5,420,14928,112207,1,1,114,1.3,11/14/2008,,main,alive
SCBI,pist,Pinus strobus,1122,216.2,421.1,14936,112215,1,1,157.6,1.3,11/14/2008,,main,alive
SCBI,pist,Pinus strobus,1122,210.8,438.4,14967,112250,1,1,364.6,1.3,11/14/2008,,main,alive
SCBI,pist,Pinus strobus,1122,207.3,438.9,14974,112257,1,1,144.8,1.3,11/14/2008,,main,alive
SCBI,pist,Pinus strobus,1123,200.6,440.5,14975,112258,1,1,157.9,1.3,11/14/2008,,main,alive
SCBI,pist,Pinus strobus,1123,202.3,440.8,14976,112259,1,1,122.4,1.3,11/14/2008,,main,alive
SCBI,pist,Pinus strobus,1123,204.2,442.6,14983,112266,1,1,121.3,1.3,11/14/2008,,main,alive
SCBI,pist,Pinus strobus,1123,201.3,443.6,14984,112267,1,1,166.4,1.3,11/14/2008,"B,D",main,dead
SCBI,pist,Pinus strobus,1219,235.9,373.1,16609,122075,1,1,319.7,1.3,10/7/2008,,main,alive
SCBI,pist,Pinus strobus,1219,238.3,376.6,16658,122128,1,1,206.9,1.3,10/7/2008,,main,alive
SCBI,pist,Pinus strobus,1219,230.7,375.9,16661,122131,1,1,293.3,1.3,10/7/2008,,main,alive
SCBI,pist,Pinus strobus,1220,221.6,382.3,16655,122121,1,1,257.2,1.3,10/7/2008,,main,alive
SCBI,pist,Pinus strobus,1220,229.3,386.3,16656,122122,1,1,207.6,1.3,10/7/2008,,main,alive
SCBI,pist,Pinus strobus,1220,225.7,397.4,16675,122146,1,1,357.1,1.3,10/7/2008,,main,alive
SCBI,pist,Pinus strobus,1220,222,397.4,16678,122149,1,1,150.1,1.3,10/7/2008,,main,alive
SCBI,pist,Pinus strobus,1220,230,382.1,16728,122203,1,1,210.2,1.3,10/7/2008,,main,alive
SCBI,pist,Pinus strobus,1220,234.1,399.7,16739,122214,1,1,548.8,1.3,10/7/2008,,main,alive
SCBI,pist,Pinus strobus,1221,220.8,400.7,16679,122150,1,1,329,1.3,10/7/2008,,main,alive
SCBI,pist,Pinus strobus,1221,222.8,402.9,16681,122152,1,1,98.9,1.3,10/7/2008,,main,alive
SCBI,pist,Pinus strobus,1221,225.8,405.2,16683,122154,1,1,149.2,1.3,10/7/2008,,main,alive
SCBI,pist,Pinus strobus,1221,228.4,406.4,16684,122157,1,1,438.9,1.3,10/7/2008,,main,alive
SCBI,pist,Pinus strobus,1221,224.6,414.2,16688,122161,1,1,174.4,1.3,10/7/2008,,main,alive
SCBI,pist,Pinus strobus,1221,229,414.3,16690,122164,1,1,191.6,1.3,10/7/2008,,main,alive
SCBI,pist,Pinus strobus,1221,225.8,416.7,16691,122165,1,1,217,1.3,10/7/2008,,main,alive
SCBI,pist,Pinus strobus,1221,227.4,419,16692,122166,1,1,374.2,1.3,10/7/2008,,main,alive
SCBI,pist,Pinus strobus,1221,226.5,419,16693,122167,1,1,83.9,1.3,10/7/2008,,main,alive
SCBI,pist,Pinus strobus,1221,238.5,407.5,16743,122219,1,1,191.9,1.3,10/7/2008,,main,alive
SCBI,pist,Pinus strobus,1221,232.3,416.7,16750,122229,1,1,221.4,1.3,10/7/2008,,main,alive
SCBI,pist,Pinus strobus,1222,220.3,421.1,16697,122171,1,1,199.2,1.3,10/7/2008,,main,alive
SCBI,pist,Pinus strobus,1222,227.4,426.1,16701,122175,1,1,291.8,1.3,10/7/2008,,main,alive
SCBI,pist,Pinus strobus,1222,222.8,428.3,16706,122180,1,1,297.1,1.3,10/7/2008,,main,alive
SCBI,pist,Pinus strobus,1222,227.7,429.3,16707,122181,1,1,435.1,1.3,10/7/2008,,main,alive
SCBI,pist,Pinus strobus,1222,222.9,433.9,16710,122184,1,1,206.3,1.3,10/7/2008,,main,alive
SCBI,pist,Pinus strobus,1222,225.6,434.9,16711,122185,1,1,148.7,1.3,10/7/2008,,main,alive
SCBI,pist,Pinus strobus,1222,227.7,432.8,16712,122186,1,1,181.8,1.3,10/7/2008,,main,alive
SCBI,pist,Pinus strobus,1222,229.5,434.9,16713,122187,1,1,288.9,1.3,10/7/2008,,main,alive
SCBI,pist,Pinus strobus,1222,238.9,425.9,16756,122236,1,1,285.9,1.3,10/7/2008,,main,alive
SCBI,pist,Pinus strobus,1222,235.6,425.6,16757,122237,1,1,101.2,1.3,10/7/2008,,main,alive
SCBI,pist,Pinus strobus,1222,239,431.2,16763,122243,1,1,291.9,1.3,10/7/2008,,main,alive
SCBI,pist,Pinus strobus,1222,233.6,433.8,16768,122249,1,1,87.6,1.3,10/7/2008,D,main,dead
SCBI,pist,Pinus strobus,1222,232.2,437.1,16773,122254,1,1,217.1,1.3,10/7/2008,,main,alive
SCBI,pist,Pinus strobus,1222,234.2,438.8,16774,122256,1,1,501.9,1.3,10/7/2008,,main,alive
SCBI,pist,Pinus strobus,1222,236.8,439,16775,122257,1,1,128.2,1.3,10/7/2008,,main,alive
SCBI,pist,Pinus strobus,1222,238.8,439.6,16776,122258,1,1,264.3,1.3,10/7/2008,,main,alive
SCBI,pist,Pinus strobus,1223,221.9,441.7,16717,122191,1,1,112.7,1.3,10/7/2008,,main,alive
SCBI,pist,Pinus strobus,1223,230.1,443.2,16719,122194,1,1,116.8,1.3,10/7/2008,,main,alive
SCBI,pist,Pinus strobus,1223,227.7,446.3,16720,122195,1,1,141.7,1.3,10/7/2008,L,main,alive
SCBI,pist,Pinus strobus,1223,229.3,457.1,16789,122273,1,1,102.3,1.3,10/7/2008,B,main,alive
SCBI,pist,Pinus strobus,1223,234.6,449.6,16791,122275,1,1,156.7,1.3,10/7/2008,,main,alive
SCBI,pist,Pinus strobus,1223,235.4,455.4,16794,122278,1,1,346.9,1.3,10/7/2008,,main,alive
SCBI,pist,Pinus strobus,1223,227.2,448.3,16813,122302,1,1,200,1.3,10/7/2008,,main,alive
SCBI,pist,Pinus strobus,1223,229.9,450.2,16818,122308,1,1,202.9,1.3,10/7/2008,,main,alive
SCBI,pist,Pinus strobus,1319,243.5,361.8,18401,132064,1,1,413.9,1.3,10/10/2008,,main,alive
SCBI,pist,Pinus strobus,1320,242.9,386.2,18436,132099,1,1,153,1.3,10/10/2008,D,main,dead
SCBI,pist,Pinus strobus,1320,242.5,398.8,18533,132207,1,1,221.4,1.3,10/10/2008,,main,alive
SCBI,pist,Pinus strobus,1321,251.8,406.4,18518,132191,1,1,172.5,1.3,10/9/2008,,main,alive
SCBI,pist,Pinus strobus,1321,251,411.1,18521,132194,1,1,169.4,1.3,10/9/2008,,main,alive
SCBI,pist,Pinus strobus,1321,245.5,413.7,18550,132224,1,1,348.7,1.3,10/9/2008,,main,alive
SCBI,pist,Pinus strobus,1322,249.9,427.6,18559,132233,1,1,315.8,1.3,10/9/2008,,main,alive
SCBI,pist,Pinus strobus,1322,241.6,430.5,18562,132236,1,1,253.2,1.3,10/9/2008,,main,alive
SCBI,pist,Pinus strobus,1322,254.4,422.4,18567,132241,1,1,284.6,1.3,10/9/2008,,main,alive
SCBI,pist,Pinus strobus,1322,241.1,439,18568,132242,1,1,57.6,1.3,10/9/2008,D,main,dead
SCBI,pist,Pinus strobus,1322,254.4,436,18634,132312,1,1,205,1.3,10/9/2008,,main,alive
SCBI,pist,Pinus strobus,1323,245.6,448.4,18579,132253,1,1,292.3,1.3,10/9/2008,,main,alive
SCBI,pist,Pinus strobus,1323,248.4,452.6,18587,132262,1,1,136.3,1.3,10/9/2008,,main,alive
SCBI,pist,Pinus strobus,1323,259.5,450.2,18652,132330,1,1,145,1.3,10/9/2008,B,main,alive
SCBI,pist,Pinus strobus,1418,273.5,345.2,20015,142046,1,1,331.8,1.3,10/10/2008,,main,alive
SCBI,pist,Pinus strobus,1421,269.2,405.2,20423,142484,1,1,509.6,1.3,10/10/2008,,main,alive
SCBI,pist,Pinus strobus,1422,266.4,431.1,20457,142521,1,1,418,1.3,10/10/2008,,main,alive
SCBI,pist,Pinus strobus,1425,280,486.2,20319,142370,1,1,118.7,1.3,10/10/2008,,main,alive
SCBI,pist,Pinus strobus,1518,288,343.6,21805,152043,1,1,136.9,1.3,10/10/2008,D,main,dead
SCBI,pist,Pinus strobus,1523,295.4,459.7,22204,152462,1,1,244.5,1.3,10/15/2008,,main,alive
SCBI,pist,Pinus strobus,1527,297.4,535.3,22312,152588,1,1,290,1.3,10/15/2008,I,main,alive
SCBI,pist,Pinus strobus,1617,302.9,322.2,23359,162001,1,1,274.2,1.3,10/15/2008,,main,alive
SCBI,pist,Pinus strobus,1618,304.9,341.9,23375,162018,1,1,649.5,1.3,10/15/2008,,main,alive
SCBI,pist,Pinus strobus,1619,300.2,377.3,23413,162058,1,1,303.8,1.3,10/15/2008,,main,alive
SCBI,pist,Pinus strobus,1623,306.8,450.8,23642,162296,1,1,354.7,1.3,10/15/2008,,main,alive
SCBI,pist,Pinus strobus,1623,317.3,443.4,23727,162386,1,1,279.2,1.3,10/15/2008,,main,alive
SCBI,pist,Pinus strobus,1626,306,511.5,23771,162432,1,1,384.6,1.3,10/15/2008,,main,alive
SCBI,pist,Pinus strobus,1706,323.8,100.6,24981,171149,1,1,129.6,1.3,12/8/2008,"B,D,I",main,dead
SCBI,pist,Pinus strobus,1706,332.8,101.5,25049,171223,1,1,151.4,1.3,12/8/2008,"B,D,I",main,dead
SCBI,pist,Pinus strobus,1708,324.1,155.3,25011,171182,1,1,447,1.3,12/8/2008,,main,alive
SCBI,pist,Pinus strobus,1720,320.6,380.7,25358,172051,1,1,160.4,1.3,12/2/2008,,main,alive
SCBI,pist,Pinus strobus,1725,327.5,489.4,25698,172406,1,1,182.6,1.3,12/2/2008,"D,I",main,dead
SCBI,pist,Pinus strobus,1819,360,374.8,26973,182058,1,1,311.2,1.3,12/3/2008,,main,alive
SCBI,pist,Pinus strobus,1917,368.4,337.6,28630,192213,1,1,452.3,1.3,12/31/2008,,main,alive
SCBI,pist,Pinus strobus,1920,363.1,385.5,28666,192249,1,1,221.1,1.3,12/31/2008,,main,alive
SCBI,pist,Pinus strobus,2022,392.5,432.2,30707,202334,1,1,324.9,1.3,12/19/2008,,main,alive
SCBI,pivi,Pinus virginiana,1526,294.1,501.6,22263,152526,1,1,422.9,1.3,10/15/2008,,main,alive
SCBI,pivi,Pinus virginiana,1526,299.4,504.9,22266,152531,1,1,167.9,1.3,10/15/2008,D,main,dead
SCBI,pivi,Pinus virginiana,1607,311.2,130.1,23079,160767,1,1,256.2,1.3,11/24/2008,"B,D,I",main,dead
SCBI,pivi,Pinus virginiana,1625,313.9,490.8,23757,162418,1,1,193.2,1.3,10/15/2008,D,main,dead
SCBI,pivi,Pinus virginiana,1626,300.6,505.1,23859,162524,1,1,240.1,1.3,10/15/2008,,main,alive
SCBI,pivi,Pinus virginiana,1626,300.2,508.6,23861,162526,1,1,279.1,1.3,10/15/2008,,main,alive
SCBI,ploc,Platanus occidentalis,401,69.5,6.3,4791,40028,1,1,444.8,1.3,10/30/2008,M,main,alive
SCBI,ploc,Platanus occidentalis,401,69.5,6.3,4791,40028,2,1,385.4,1.3,10/30/2008,S,secondary,alive
SCBI,ploc,Platanus occidentalis,401,69.5,6.3,4791,40028,3,1,372.3,1.3,10/30/2008,S,secondary,alive
SCBI,ploc,Platanus occidentalis,417,64.1,339.2,5499,42009,1,1,563.3,1.3,8/13/2008,,main,alive
SCBI,ploc,Platanus occidentalis,417,78.3,339.2,5510,42020,1,1,503.2,1.3,8/13/2008,M,main,alive
SCBI,ploc,Platanus occidentalis,417,78.3,339.2,5510,42020,2,1,413.1,1.3,8/13/2008,S,secondary,alive
SCBI,ploc,Platanus occidentalis,417,65.3,338,5517,42027,1,1,609.2,1.3,8/13/2008,,main,alive
SCBI,ploc,Platanus occidentalis,501,81.3,7.1,6004,50019,1,1,268.2,1.3,11/3/2008,M,main,alive
SCBI,ploc,Platanus occidentalis,501,81.3,7.1,6004,50019,2,1,67,1.3,11/3/2008,S,secondary,alive
SCBI,ploc,Platanus occidentalis,501,81.3,7.1,6004,50019,3,1,14.3,1.3,11/3/2008,S,secondary,alive
SCBI,ploc,Platanus occidentalis,616,107.5,308,7475,60493,1,1,332,1.3,10/29/2008,,main,alive
SCBI,ploc,Platanus occidentalis,915,169.1,286.2,10927,90684,1,1,410.4,1.3,11/5/2008,M,main,alive
SCBI,ploc,Platanus occidentalis,915,169.1,286.2,10927,90684,2,1,10.2,1.3,11/5/2008,S,secondary,alive
SCBI,ploc,Platanus occidentalis,1216,239.2,319.2,16536,121468,1,1,202.3,1.3,11/14/2008,,main,alive
SCBI,ploc,Platanus occidentalis,1301,246,4.4,17004,130007,1,1,557.7,1.3,11/17/2008,,main,alive
SCBI,ploc,Platanus occidentalis,1403,272.6,43.8,19265,140447,1,1,254.1,1.3,11/19/2008,"B,D",main,dead
SCBI,ploc,Platanus occidentalis,1404,271.8,70.3,19415,140615,1,1,411.2,1.3,11/19/2008,,main,alive
SCBI,ploc,Platanus occidentalis,1516,288.1,307.5,21721,151511,1,1,369,1.3,10/27/2009,,main,alive
SCBI,ploc,Platanus occidentalis,1516,285.8,305.8,21760,151663,1,1,491.4,1.3,12/3/2008,,main,alive
SCBI,ploc,Platanus occidentalis,1517,285.6,321.1,21767,152001,1,1,320.9,1.3,10/10/2008,,main,alive
SCBI,ploc,Platanus occidentalis,1519,282.1,377.2,21903,152150,1,1,242.8,1.3,10/10/2008,,main,alive
SCBI,ploc,Platanus occidentalis,1520,286.8,380.3,21906,152153,1,1,929.5,1.3,10/14/2008,,main,alive
SCBI,ploc,Platanus occidentalis,1614,312.4,275.2,23171,160862,1,1,805.1,1.3,11/24/2008,,main,alive
SCBI,ploc,Platanus occidentalis,1622,319.5,434.5,23712,162371,1,1,458.4,1.3,10/15/2008,,main,alive
SCBI,ploc,Platanus occidentalis,1701,326.6,14.6,24046,170101,1,1,50.2,1.3,11/25/2008,,main,alive
SCBI,ploc,Platanus occidentalis,1701,332.7,17.3,24243,170315,1,1,149.7,1.3,11/25/2008,,main,alive
